
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
11;LK Amberg-Sulzbach;9371;211.5;202.8;185.3;172.7;171.8;192.1;212.5;225.1;219.3;215.4;206.7;176.6;198.9;177.6;170.8;176.6;184.4;170.8;198.0;180.5;191.2;191.2;200.9;200.9;242.6;206.7;246.5;238.7;237.8;231.0;262.0;238.7;227.1;228.0;216.4;219.3;217.4;202.8;181.5;157.2;151.4;143.6;132.0;132.0;93.2;123.2;125.2;117.4;114.5;89.3;59.2;63.1;73.8;86.4;92.2;91.2;99.0;107.7;87.3;74.7;68.9;59.2;61.1;53.4;39.8;41.7;39.8;59.2;53.4;56.3;55.3;58.2;57.3;58.2;47.6;49.5;49.5;49.5;41.7;52.4;54.3;64.0;63.1;63.1;82.5;90.2;77.6;82.5;77.6;81.5;80.5;69.9;64.0;67.9;74.7;86.4;93.2;94.1;79.6;132.9;163.0;169.8;192.1;191.2;187.3;181.5;175.6;152.4;162.1;148.5;151.4;155.3;132.0;153.3;151.4;143.6;149.4;160.1;156.2;150.4;193.1;214.5;217.4;230.0;228.0;222.2;236.8;222.2;210.6;250.4;263.0;256.2;254.2;260.1;234.8;206.7;180.5;157.2;163.0;161.1;124.2;131.0;132.0;138.8;109.7;132.0;132.9;161.1;148.5;146.5;137.8;145.6;137.8;157.2;138.8;132.0;142.7;135.9;144.6;146.5;127.1;109.7;95.1;93.2
12;LK Ammerland;3451;56.1;55.3;66.5;84.9;73.7;62.5;65.7;67.3;51.3;46.5;48.1;41.6;67.3;64.1;72.9;64.9;73.7;96.9;96.9;95.3;82.5;99.3;119.3;104.1;102.5;107.3;111.3;88.9;92.9;77.7;103.3;107.3;112.1;106.5;105.7;95.3;83.3;88.9;95.3;72.9;60.1;68.1;68.9;40.0;68.1;64.1;64.9;64.1;63.3;60.1;39.2;54.5;71.3;76.9;89.7;85.7;93.7;70.5;76.9;88.9;93.7;92.9;86.5;85.7;64.9;54.5;67.3;52.9;37.6;44.0;41.6;47.3;40.8;36.0;36.8;26.4;25.6;24.0;19.2;28.0;29.6;28.8;29.6;29.6;28.0;29.6;30.4;30.4;32.0;36.8;37.6;36.8;44.0;36.0;43.2;44.9;42.4;40.8;43.2;79.3;77.7;84.1;82.5;87.3;92.9;88.1;60.1;59.3;65.7;60.9;80.1;68.1;73.7;68.9;83.3;76.9;72.9;76.9;70.5;80.9;90.5;92.9;92.9;94.5;88.9;92.9;89.7;98.5;92.9;96.9;96.1;105.7;98.5;104.9;99.3;96.9;87.3;98.5;83.3;72.9;67.3;52.1;66.5;76.1;69.7;82.5;91.3;96.9;105.7;112.9;121.7;112.9;106.5;107.3;107.3;89.7;112.9;112.9;118.5;118.5;115.3;117.7;121.7;96.9
13;LK Anhalt-Bitterfeld;15082;54.9;60.6;62.5;58.7;48.6;54.9;63.7;54.9;58.7;59.9;67.5;61.2;61.8;57.4;59.3;66.3;67.5;74.5;74.5;73.8;79.5;74.5;78.2;100.3;117.4;128.1;138.8;155.2;154.6;137.6;172.9;187.4;184.9;203.8;197.5;201.9;190.6;153.3;203.8;196.2;183.6;164.1;157.1;154.0;142.0;175.4;157.7;179.2;155.2;155.2;196.9;188.7;220.2;181.7;221.5;210.7;163.4;185.5;189.3;201.3;200.6;204.4;201.3;236.0;288.4;294.0;345.8;367.9;378.0;347.0;273.2;241.0;300.3;306.0;277.0;258.7;246.1;236.6;181.1;126.8;135.7;138.2;126.8;88.3;69.4;69.4;64.4;63.1;65.6;66.9;71.9;75.1;74.5;77.0;80.1;85.2;76.3;65.0;55.5;65.0;56.8;59.9;60.6;71.3;79.5;66.3;70.7;80.8;78.2;78.2;73.2;62.5;53.0;53.6;62.5;65.0;71.9;74.5;80.8;84.6;87.7;85.2;81.4;74.5;91.5;91.5;81.4;73.8;74.5;87.7;70.0;78.2;76.3;68.8;85.8;84.6;75.1;89.6;97.2;81.4;77.6;88.3;89.6;87.7;85.8;93.4;89.0;86.4;66.3;82.7;66.9;61.2;44.8;171.0;133.8;134.4;130.0;125.6;123.0;130.6;119.3;99.1;126.2;151.4
14;SK Ansbach;9561;95.7;81.3;83.7;71.8;129.2;129.2;126.8;100.5;117.2;107.7;86.1;74.2;71.8;71.8;50.2;40.7;67.0;71.8;64.6;55.0;98.1;102.9;102.9;105.3;98.1;86.1;98.1;88.5;114.8;88.5;102.9;107.7;105.3;98.1;88.5;102.9;83.7;105.3;114.8;112.4;93.3;86.1;74.2;76.6;67.0;55.0;50.2;57.4;55.0;83.7;71.8;167.5;160.3;155.5;172.3;234.5;232.1;208.1;153.1;224.9;251.2;222.5;289.5;275.1;253.6;289.5;165.1;198.6;148.3;172.3;160.3;145.9;153.1;141.2;162.7;217.7;201.0;189.0;193.8;193.8;196.2;102.9;102.9;105.3;90.9;57.4;81.3;71.8;69.4;67.0;52.6;55.0;45.5;38.3;26.3;26.3;23.9;26.3;23.9;28.7;33.5;40.7;45.5;55.0;52.6;40.7;35.9;28.7;76.6;67.0;59.8;86.1;86.1;90.9;93.3;86.1;86.1;83.7;98.1;90.9;62.2;62.2;57.4;55.0;55.0;33.5;35.9;35.9;38.3;40.7;50.2;50.2;47.8;47.8;76.6;62.2;76.6;59.8;81.3;81.3;69.4;59.8;86.1;95.7;81.3;76.6;105.3;102.9;124.4;148.3;157.9;162.7;174.6;174.6;160.3;184.2;189.0;169.9;148.3;145.9;191.4;150.7;150.7;148.3
15;LK Ansbach;9571;153.3;113.8;136.5;104.6;139.2;136.0;128.9;104.6;108.9;95.3;112.7;102.4;99.1;108.3;88.3;67.7;114.8;115.9;107.8;97.0;128.4;125.1;113.8;107.8;105.6;87.2;119.7;108.3;120.3;95.3;133.8;144.1;137.6;132.7;119.2;134.9;109.4;111.6;116.5;104.0;98.1;89.4;76.4;73.1;76.9;71.5;61.8;63.9;67.2;76.9;61.8;88.3;82.9;79.6;97.5;112.1;120.8;118.1;100.8;133.3;137.1;120.3;126.2;108.3;86.7;106.7;76.4;95.3;86.1;87.2;71.5;87.8;87.8;95.3;100.2;111.6;107.8;101.3;94.3;99.7;106.2;90.5;117.6;113.8;100.8;78.0;89.4;80.2;60.7;56.3;56.9;55.8;53.6;52.0;56.3;56.9;53.1;56.9;59.0;58.0;73.7;78.6;78.0;91.6;89.4;75.3;63.9;43.3;97.5;79.1;71.0;86.1;81.8;79.1;78.6;77.5;91.0;88.3;85.6;89.4;96.4;95.3;93.7;90.5;102.9;89.9;85.6;105.6;141.4;147.9;167.4;170.1;178.8;168.5;166.9;160.4;155.5;128.4;169.0;145.7;123.0;119.2;153.9;180.9;158.2;146.3;192.9;194.5;208.0;220.5;212.9;222.7;228.6;216.7;193.9;232.4;210.7;198.3;178.8;179.3;190.2;173.9;162.5;150.6
16;SK Aschaffenburg;9661;125.3;105.6;123.9;94.4;111.3;115.5;111.3;91.5;114.1;84.5;87.3;101.4;111.3;115.5;105.6;139.4;150.7;135.2;149.3;173.2;176.1;143.7;133.8;129.6;156.3;171.8;178.9;180.3;176.1;187.3;207.0;232.4;277.5;300.0;300.0;297.2;229.6;162.0;139.4;154.9;194.4;174.6;167.6;160.6;133.8;128.2;111.3;126.8;133.8;101.4;59.2;90.1;102.8;115.5;159.2;162.0;153.5;156.3;167.6;136.6;114.1;109.9;122.5;100.0;121.1;136.6;135.2;178.9;169.0;163.4;118.3;146.5;109.9;114.1;91.5;123.9;119.7;95.8;108.4;100.0;107.0;98.6;107.0;101.4;95.8;83.1;69.0;53.5;52.1;57.7;49.3;43.7;49.3;47.9;42.3;42.3;50.7;47.9;38.0;60.6;63.4;73.2;64.8;87.3;90.1;83.1;101.4;97.2;90.1;93.0;104.2;90.1;83.1;98.6;104.2;111.3;100.0;111.3;107.0;85.9;81.7;80.3;84.5;84.5;90.1;81.7;74.6;63.4;56.3;45.1;56.3;69.0;69.0;70.4;98.6;100.0;91.5;78.9;95.8;85.9;73.2;45.1;90.1;112.7;108.4;128.2;149.3;156.3;123.9;162.0;163.4;152.1;169.0;176.1;162.0;174.6;176.1;191.5;188.7;204.2;177.5;142.2;164.8;174.6
17;LK Aschaffenburg;9671;143.5;126.3;140.6;128.6;121.1;130.9;128.0;114.8;125.7;128.0;142.4;137.2;141.8;140.1;141.8;145.2;132.0;120.0;128.0;138.3;141.8;134.9;152.1;149.8;156.7;164.2;194.6;194.6;184.3;184.3;175.7;195.2;181.4;200.3;199.8;193.5;204.4;168.2;160.2;174.5;186.0;169.3;170.5;134.3;142.9;158.4;152.1;177.4;174.5;134.9;98.7;116.0;158.4;169.3;191.2;182.0;179.7;170.5;180.8;162.5;152.7;147.5;163.0;128.0;155.6;162.5;164.2;188.3;172.2;168.2;137.2;155.6;129.2;132.6;109.6;130.9;123.4;102.2;98.7;85.5;72.9;71.8;76.9;70.0;63.7;59.7;52.8;54.0;48.8;51.7;50.5;36.7;51.7;51.7;46.5;48.8;48.8;44.2;28.1;37.3;36.2;37.3;34.4;40.2;38.5;41.3;46.5;49.9;51.1;58.0;64.9;63.7;54.5;62.6;68.9;74.6;78.6;78.1;78.6;72.9;74.6;78.1;78.1;88.4;94.1;92.4;84.4;95.9;97.6;95.9;110.8;115.4;113.7;100.5;113.7;107.3;113.1;103.3;116.5;109.1;100.5;71.8;122.3;124.6;132.6;140.6;132.6;130.3;94.1;135.5;132.0;132.0;142.4;130.3;117.7;117.1;127.4;130.9;131.5;138.9;128.6;118.3;110.2;112.5
18;SK Augsburg;9761;270.4;267.4;285.6;255.6;263.0;270.4;264.0;285.9;255.6;262.7;250.5;266.4;265.0;247.5;241.1;224.2;233.3;227.9;222.5;232.0;221.5;221.2;207.4;217.1;209.7;217.1;220.5;205.0;230.6;224.9;211.1;235.0;247.8;251.2;214.4;196.6;222.9;212.4;172.3;175.3;174.7;166.9;153.1;126.4;142.0;131.2;150.7;149.7;159.5;135.9;130.5;135.9;124.1;143.3;147.7;130.8;131.8;145.0;131.8;133.9;129.1;128.8;132.8;116.0;115.7;120.7;117.0;115.3;115.7;113.3;122.7;114.3;124.1;120.0;117.0;111.6;106.9;98.1;99.1;87.0;86.0;86.7;87.0;82.6;75.2;67.8;59.7;51.6;49.2;46.5;45.5;47.2;49.6;53.6;59.0;60.4;63.7;58.0;53.9;51.3;47.9;41.8;46.5;50.6;51.3;49.9;54.3;52.9;56.0;62.7;62.7;64.1;61.7;64.1;70.5;68.1;68.1;72.8;71.1;81.3;76.5;92.7;104.5;112.3;108.2;117.0;113.6;126.4;127.8;142.3;164.2;164.2;163.2;170.6;176.0;171.3;154.8;133.9;149.4;133.5;116.3;111.6;125.1;143.6;159.8;184.8;194.2;222.9;246.1;254.2;259.0;276.5;272.8;257.9;252.9;245.8;214.4;191.2;200.6;205.0;199.3;191.5;210.1;211.4
19;LK Augsburg;9772;218.2;211.1;204.0;209.1;209.1;209.5;215.8;219.4;226.1;204.4;196.5;196.5;196.1;170.4;196.9;210.7;215.8;222.9;223.7;223.7;159.4;226.1;217.0;219.4;213.8;213.4;213.4;156.6;209.1;209.1;206.7;223.7;223.7;224.1;222.5;226.1;227.6;178.3;143.2;146.0;145.6;143.2;139.7;124.3;124.3;123.9;135.3;135.3;134.1;98.6;94.3;166.1;183.1;130.2;130.2;183.5;172.8;200.4;153.9;151.1;151.1;151.1;97.1;87.2;78.9;69.0;72.2;82.1;87.2;79.3;78.1;72.2;73.8;60.4;56.4;56.0;54.1;47.3;45.8;42.6;45.4;51.7;52.1;44.2;44.6;40.2;37.9;30.0;24.5;28.4;32.4;33.5;37.5;35.9;39.1;40.2;35.5;33.1;32.7;31.6;35.5;39.8;41.8;43.8;46.6;48.5;50.1;48.9;55.2;59.2;54.4;62.7;62.3;64.3;66.3;70.6;68.3;71.8;67.9;58.4;78.5;82.1;79.7;83.6;84.0;82.5;82.5;91.1;97.1;91.5;107.7;111.7;109.3;120.3;121.9;127.8;132.6;112.4;114.4;109.3;109.3;110.1;108.1;112.4;132.6;139.7;162.9;164.5;170.0;176.0;188.2;197.7;201.6;199.2;196.1;206.3;193.7;204.8;197.7;191.7;184.6;185.4;182.7;179.1
20;LK Aurich;3452;49.0;53.2;59.0;70.1;60.1;54.3;57.5;56.9;42.2;38.5;45.9;46.9;46.9;43.8;38.0;36.9;33.7;31.1;32.2;35.8;39.0;30.6;30.0;27.9;27.4;34.3;48.5;52.2;48.0;51.7;60.6;61.7;42.2;39.0;61.7;49.6;52.7;51.1;46.9;40.1;42.2;42.7;39.0;45.9;63.3;62.2;59.0;59.6;48.0;38.0;29.0;53.8;63.8;78.5;87.0;80.7;68.5;52.7;53.8;43.2;43.8;47.4;43.2;43.8;39.0;36.4;29.5;30.6;31.6;31.1;20.0;18.5;14.2;14.8;13.2;20.0;17.4;19.5;24.2;31.1;29.5;34.3;34.3;32.2;33.2;31.6;33.2;26.9;30.0;30.6;29.5;30.6;31.1;27.9;28.5;26.9;33.2;31.1;29.0;31.1;34.3;36.4;34.8;35.8;27.9;25.3;25.3;27.9;29.0;27.9;27.4;27.4;22.1;24.2;29.0;38.0;35.3;42.7;45.9;52.7;48.5;37.4;37.4;41.1;38.5;36.4;27.4;48.5;66.9;61.2;70.6;73.8;75.4;76.4;71.7;82.2;69.6;81.2;88.6;84.3;72.2;54.3;62.2;70.6;75.9;75.4;75.9;85.4;80.1;59.0;51.1;60.6;71.7;71.2;62.7;52.2;33.2;42.7;52.7;51.7;49.0;47.4;48.0;49.6
21;LK Bad Dürkheim;7332;112.3;113.8;110.8;119.1;122.9;112.3;138.7;121.4;116.8;110.0;115.3;110.0;88.9;101.0;106.3;108.5;130.4;144.0;156.8;174.9;159.8;146.2;144.7;123.6;142.5;123.6;127.4;131.9;135.7;131.9;113.8;114.6;131.2;131.2;125.9;127.4;136.4;128.9;118.3;125.1;122.1;113.8;99.5;104.0;117.6;125.1;109.3;112.3;112.3;96.5;92.7;110.0;112.3;134.2;137.9;146.2;141.7;128.9;137.9;135.7;131.9;122.1;135.7;112.3;96.5;116.8;111.6;112.3;122.1;116.1;119.1;116.8;100.2;83.7;109.3;117.6;112.3;95.7;94.2;91.2;79.1;68.6;77.6;74.6;62.6;56.5;51.3;53.5;46.7;49.0;51.3;46.7;43.0;35.4;30.9;30.1;28.6;26.4;27.1;24.9;23.4;24.9;24.9;25.6;26.4;25.6;24.9;22.6;27.1;25.6;28.6;26.4;28.6;33.9;40.7;47.5;46.0;55.8;56.5;59.5;56.5;45.2;52.0;54.3;58.0;57.3;56.5;66.3;79.1;92.0;87.4;96.5;101.8;98.0;91.2;86.7;71.6;71.6;70.1;70.9;58.8;50.5;42.2;61.8;64.1;76.9;82.9;92.0;105.5;101.8;106.3;103.3;132.7;128.9;133.4;130.4;136.4;128.1;114.6;128.1;119.8;109.3;107.8;97.2
22;LK Bad Kissingen;9672;88.1;95.9;97.8;100.7;121.1;107.5;104.6;104.6;105.6;98.8;116.2;99.8;107.5;108.5;96.9;107.5;108.5;103.6;121.1;122.1;134.6;157.9;169.5;181.1;189.9;199.5;194.7;184.0;177.3;164.7;170.5;160.8;153.0;173.4;183.1;179.2;153.0;158.9;160.8;200.5;183.1;168.5;162.7;200.5;194.7;150.1;136.6;137.6;125.9;121.1;93.0;111.4;112.4;132.7;139.5;126.9;108.5;102.7;94.9;98.8;93.0;94.0;101.7;89.1;93.0;95.9;86.2;81.4;84.3;82.3;74.6;73.6;58.1;64.9;88.1;91.1;91.1;90.1;111.4;102.7;99.8;109.5;110.4;109.5;69.7;66.8;47.5;41.7;32.9;31.0;31.0;27.1;22.3;21.3;22.3;26.2;24.2;29.1;25.2;34.9;38.7;39.7;44.6;46.5;42.6;44.6;58.1;59.1;56.2;65.9;63.9;64.9;73.6;69.7;65.9;85.2;84.3;87.2;90.1;82.3;89.1;88.1;78.5;88.1;90.1;91.1;92.0;95.9;100.7;95.9;90.1;88.1;89.1;88.1;75.6;99.8;94.0;80.4;97.8;98.8;75.6;87.2;83.3;80.4;71.7;86.2;87.2;109.5;127.9;147.2;144.3;140.5;145.3;153.0;145.3;137.6;129.8;157.9;181.1;189.9;183.1;193.7;175.3;167.6
23;LK Bad Kreuznach;7133;140.8;158.5;177.5;187.6;177.5;178.7;168.0;167.4;164.8;144.6;156.0;156.0;162.3;140.2;124.4;120.0;116.8;108.0;108.6;112.4;94.1;116.2;125.7;141.5;170.5;183.1;195.1;210.3;219.1;207.1;204.6;204.6;198.9;175.6;162.3;174.9;168.6;154.7;140.8;149.7;165.5;169.3;183.8;152.2;181.2;190.1;200.2;185.7;165.5;156.0;168.0;185.7;194.5;198.3;208.4;202.7;207.8;177.5;182.5;141.5;157.3;145.3;147.1;137.7;156.6;147.8;132.6;118.1;122.5;111.8;117.5;113.7;121.3;112.4;131.4;130.7;130.1;106.7;114.3;89.7;90.3;98.5;94.1;96.6;82.1;72.0;73.3;55.6;48.0;46.7;44.2;34.7;37.9;33.5;35.4;41.7;53.0;55.6;59.4;61.3;59.4;60.6;59.4;46.7;44.2;39.8;38.5;39.8;39.2;33.5;32.8;31.6;29.7;27.2;24.6;24.0;24.0;25.3;23.4;25.3;27.8;36.0;44.2;51.8;52.4;52.4;60.0;73.3;82.1;81.5;85.3;94.7;104.2;97.3;100.4;88.4;76.4;79.6;69.5;73.9;70.1;63.2;61.3;62.5;72.0;86.5;80.2;82.7;97.3;126.9;131.4;122.5;140.8;139.6;149.0;149.0;132.6;135.8;132.0;127.6;132.6;142.7;143.4;151.6
24;LK Bad Tölz-Wolfratshausen;9173;165.0;162.6;197.8;204.0;197.8;199.3;201.7;187.6;164.2;158.7;147.0;147.0;146.2;130.6;122.7;124.3;129.0;124.3;125.1;116.5;132.9;119.6;111.0;132.1;128.2;158.7;171.2;163.4;172.8;172.8;155.6;138.4;131.3;125.9;135.2;136.8;132.9;120.4;114.1;93.8;82.9;82.9;80.5;91.5;102.4;107.9;111.8;111.0;123.5;115.7;110.2;111.0;134.5;142.3;152.4;128.2;109.4;115.7;111.8;113.4;114.1;117.3;111.0;98.5;107.9;130.6;111.0;106.3;123.5;123.5;114.9;125.9;99.3;102.4;103.2;103.2;104.0;91.5;86.8;85.2;79.0;62.5;64.1;61.8;61.8;61.0;61.0;61.8;57.9;63.3;64.9;50.0;39.1;39.1;36.7;25.8;30.5;29.7;36.7;42.2;42.2;43.0;38.3;46.1;39.9;39.9;36.0;35.2;36.0;27.4;27.4;28.9;23.5;28.1;32.1;39.1;44.6;46.1;47.7;48.5;45.3;58.6;60.2;64.1;63.3;61.8;78.2;67.2;78.2;81.3;73.5;92.2;86.8;68.8;82.1;81.3;81.3;71.9;69.6;67.2;54.7;75.0;85.2;95.4;106.3;111.0;111.8;138.4;139.9;139.9;150.9;150.9;144.6;139.9;154.8;143.8;150.1;139.2;147.0;155.6;154.0;157.1;176.7;159.5
25;SK Baden-Baden;8211;87.0;90.6;106.9;110.5;106.9;159.5;146.8;125.0;135.9;126.8;123.2;119.6;110.5;112.3;106.9;105.1;83.4;94.2;97.9;108.7;126.8;125.0;141.3;164.9;145.0;166.7;170.3;164.9;166.7;128.7;161.3;161.3;163.1;154.0;130.5;121.4;121.4;96.0;76.1;96.0;94.2;88.8;94.2;108.7;168.5;168.5;148.6;146.8;134.1;117.8;92.4;83.4;87.0;96.0;87.0;88.8;83.4;88.8;92.4;79.7;85.2;92.4;79.7;63.4;61.6;59.8;65.2;61.6;50.7;39.9;30.8;29.0;18.1;19.9;25.4;29.0;29.0;36.2;39.9;34.4;38.1;34.4;30.8;30.8;27.2;27.2;32.6;32.6;38.1;41.7;41.7;36.2;29.0;32.6;29.0;29.0;27.2;30.8;50.7;67.0;67.0;65.2;67.0;65.2;61.6;45.3;39.9;47.1;45.3;39.9;39.9;43.5;45.3;43.5;39.9;54.4;61.6;65.2;61.6;94.2;94.2;106.9;119.6;128.7;126.8;125.0;108.7;128.7;143.2;141.3;134.1;132.3;157.7;163.1;161.3;166.7;161.3;159.5;148.6;135.9;101.5;125.0;121.4;105.1;134.1;130.5;134.1;152.2;119.6;112.3;130.5;125.0;125.0;132.3;170.3;177.6;186.6;184.8;199.3;195.7;181.2;146.8;161.3;155.8
26;SK Bamberg;9461;118.9;112.4;117.6;126.7;96.9;125.4;108.6;113.7;120.2;107.3;113.7;122.8;107.3;118.9;116.3;113.7;100.8;102.1;125.4;144.8;137.0;131.8;113.7;169.3;147.3;99.5;93.1;188.7;224.9;228.8;215.8;227.5;213.3;197.7;197.7;180.9;180.9;140.9;116.3;98.2;100.8;85.3;68.5;69.8;51.7;64.6;62.0;55.6;59.5;56.9;37.5;56.9;62.0;71.1;85.3;80.1;68.5;68.5;68.5;60.7;46.5;45.2;59.5;65.9;58.2;64.6;65.9;50.4;46.5;42.7;40.1;56.9;77.5;72.4;80.1;82.7;76.3;60.7;45.2;69.8;111.1;111.1;109.9;95.6;72.4;42.7;59.5;65.9;64.6;64.6;60.7;68.5;73.7;71.1;64.6;62.0;82.7;62.0;54.3;45.2;50.4;51.7;60.7;72.4;71.1;64.6;60.7;60.7;58.2;49.1;42.7;37.5;38.8;32.3;43.9;55.6;55.6;64.6;73.7;69.8;59.5;54.3;54.3;58.2;58.2;53.0;60.7;76.3;99.5;113.7;138.3;137.0;156.4;161.6;164.1;146.0;115.0;120.2;112.4;104.7;76.3;68.5;95.6;85.3;78.8;87.9;112.4;121.5;122.8;94.3;106.0;108.6;103.4;108.6;120.2;96.9;140.9;133.1;134.4;130.5;113.7;93.1;104.7;91.8
27;LK Bamberg;9471;120.3;124.4;112.8;108.0;87.0;105.3;91.7;96.5;88.3;90.4;89.0;94.5;100.6;111.4;110.1;101.9;90.4;76.1;89.7;84.3;75.4;74.7;64.6;100.6;84.9;70.7;63.9;125.0;145.4;148.1;135.9;162.4;178.0;161.7;176.7;176.7;205.2;186.9;185.5;168.5;163.1;150.9;142.7;126.4;97.9;139.3;142.0;137.3;150.9;137.3;106.0;110.1;116.2;137.3;143.4;137.9;134.5;131.8;148.8;152.2;125.7;121.6;110.1;116.2;114.2;99.2;84.9;95.1;91.1;95.8;87.7;96.5;131.8;130.5;142.0;155.6;149.5;129.8;119.6;107.4;79.5;78.1;99.9;97.2;96.5;104.6;104.6;89.0;85.6;81.5;93.1;91.7;74.7;77.5;81.5;70.0;74.7;68.0;65.9;57.1;46.9;44.2;46.9;62.5;59.1;59.1;59.1;55.7;48.9;42.8;50.3;46.9;40.1;40.8;44.2;44.2;38.1;40.1;41.5;44.8;47.6;53.0;43.5;44.8;48.2;55.0;48.9;58.4;69.3;78.1;87.7;86.3;91.1;84.9;90.4;82.9;80.2;74.7;70.0;73.4;67.3;84.9;95.1;93.1;89.7;112.8;118.9;138.6;135.9;127.1;138.6;146.1;141.3;148.1;138.6;115.5;151.5;149.5;167.8;172.6;161.0;140.7;174.0;154.3
28;LK Barnim;12060;89.6;96.1;99.3;94.5;111.2;112.8;108.5;107.4;96.6;107.4;123.1;113.9;118.2;99.9;100.9;81.0;76.7;81.0;89.1;93.9;90.2;86.9;85.3;102.6;99.9;112.3;122.0;123.6;125.8;102.6;114.4;127.4;104.7;123.1;149.5;158.7;133.3;152.2;138.2;144.1;140.4;118.8;103.6;124.7;142.5;112.3;119.3;125.8;116.1;97.2;83.7;118.8;186.2;176.5;193.8;204.6;179.8;145.2;148.5;110.7;114.4;117.1;119.3;98.2;88.0;109.0;84.2;82.6;96.1;96.6;89.1;89.1;76.7;59.9;72.9;66.4;63.7;60.5;50.7;72.3;69.6;72.9;71.3;73.4;79.9;72.9;68.6;66.9;66.9;70.2;66.9;65.9;73.4;68.0;59.9;62.6;61.5;63.2;61.5;58.8;63.2;61.0;56.1;57.2;54.0;47.5;45.3;50.2;57.2;65.3;64.8;59.4;56.1;62.6;54.0;52.4;54.0;54.0;55.6;68.6;69.1;86.9;86.9;93.9;95.5;89.6;89.1;110.1;100.9;111.2;108.0;113.4;126.9;145.2;143.6;160.3;147.4;135.5;131.7;112.3;88.0;85.8;87.5;82.6;96.1;97.7;95.0;106.3;110.7;99.9;98.2;88.5;93.9;93.4;83.7;81.0;72.3;67.5;83.7;75.0;69.6;75.6;70.2;76.1
