
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
302;LK Reutlingen;8415;418;407;404;420;403;417;390;416;451;436;442;462;484;442;465;492;489;474;490;530;505;505;554;546;591;598;643;646;617;500;658;664;698;721;729;690;696;693;620;522;469;464;411;361;344;314;322;294;330;386;307;360;412;452;453;381;337;366;352;280;211;355;331;304;308;310;260;288;259;244;242;224;211;214;212;204;191;171;154;165;160;136;131;125;110;117;84;90;84;91;86;83;93;102;100;99;107;104;118;93;146;150;153;155;142;122;129;148;164;164;175;164;180;156;176;168;188;184;184;237;271;266;291;332;351;329;310;307;342;338;311;347;310;345;355;381;398;351;356;353;303;340;320;344;385;370;375;419;386;382;397;405;437;405;436;552;507;589
303;LK Rhein-Erft-Kreis;5362;834;834;858;886;885;856;707;718;674;683;687;669;632;616;580;603;568;539;542;552;548;547;490;573;600;622;649;668;679;698;670;653;623;629;666;671;556;647;633;609;535;461;429;410;399;381;375;369;382;390;440;440;457;488;534;548;598;576;578;580;557;513;497;442;411;400;390;371;360;346;335;298;284;263;283;292;303;293;308;328;331;344;381;347;359;355;339;332;287;247;243;237;241;268;299;322;330;356;354;355;379;395;381;398;393;398;396;375;335;358;343;369;366;381;375;398;395;414;423;432;460;535;542;514;519;563;609;619;568;582;634;655;644;635;661;675;696;748;758;759;734;687;694;686;642;643;632;710;750;761;736;772;790;826;816;830;837;830
304;LK Rheingau-Taunus-Kreis;6439;345;387;412;411;424;424;418;409;371;338;297;301;308;305;282;263;277;267;248;297;296;275;372;384;392;347;388;387;392;350;347;342;322;322;324;342;359;302;252;308;282;270;277;240;253;246;243;243;246;234;223;174;211;227;226;218;187;191;189;164;170;167;165;152;134;134;126;117;116;128;129;122;112;99;109;113;105;100;114;103;105;101;100;99;93;81;97;91;84;80;75;71;70;52;68;69;67;79;83;91;102;97;91;92;81;84;75;75;79;99;99;97;102;113;122;125;134;141;142;152;151;138;153;145;137;138;125;129;140;131;141;140;131;144;151;164;169;162;168;164;133;132;140;139;164;155;163;217;233;229;233;250;254;256;250;255;264;272
305;LK Rhein-Hunsrück-Kreis;7140;70;78;77;79;100;98;104;79;77;90;86;92;97;112;107;110;92;107;108;105;108;104;119;116;118;129;123;126;131;114;93;103;130;144;137;157;164;142;156;171;140;105;107;118;97;92;97;111;116;102;119;125;143;165;167;159;148;141;143;131;140;132;167;158;155;127;139;133;108;112;102;111;95;70;128;144;129;96;110;115;110;91;106;111;94;98;72;98;87;92;96;85;82;85;81;77;91;90;89;97;100;103;99;96;95;77;65;62;54;40;42;39;28;36;36;44;50;53;60;48;57;60;64;67;70;70;64;70;80;81;78;86;103;103;93;109;114;104;120;114;85;70;78;101;93;105;108;113;115;94;127;121;139;140;135;131;123;123
306;LK Rheinisch-Bergischer Kreis;5378;419;441;404;367;338;309;327;324;321;370;373;347;412;389;381;376;289;351;301;314;348;354;326;389;328;466;432;502;510;536;537;563;533;517;531;523;505;431;427;403;389;376;353;351;323;343;297;289;288;318;318;356;341;393;369;358;344;338;329;340;347;367;364;346;316;328;303;260;244;244;250;265;245;230;247;258;258;243;193;210;228;222;211;203;201;218;177;163;142;153;156;147;151;154;167;171;167;173;177;183;182;168;160;165;162;168;155;160;132;183;159;157;177;170;176;199;186;203;209;206;238;228;271;278;285;276;279;287;322;280;246;216;284;294;244;210;210;232;215;204;219;236;265;316;354;369;471;498;540;583;559;494;565;476;424;379;366;391
307;LK Rhein-Kreis Neuss;5162;589;612;621;566;539;572;606;616;587;533;522;464;484;476;467;440;507;487;512;528;526;542;457;483;511;426;518;633;665;661;669;714;719;720;644;543;676;706;693;740;725;703;617;685;687;684;647;603;584;578;569;614;649;659;662;641;611;565;548;511;513;486;491;475;447;450;508;532;555;563;508;455;420;355;331;337;315;310;283;241;236;276;264;242;240;264;258;231;239;262;263;264;265;262;218;264;235;215;218;235;265;237;257;248;253;277;249;250;278;247;306;294;260;223;252;288;310;320;351;381;425;428;399;429;456;452;410;402;358;289;398;436;470;484;497;567;563;563;483;435;458;413;402;478;524;574;592;600;604;592;481;441;408;441;458;482;515;562
308;LK Rhein-Lahn-Kreis;7141;94;94;96;107;104;109;116;117;112;115;107;102;116;104;97;94;117;136;133;143;146;141;136;150;154;160;171;190;203;196;219;226;219;242;308;290;291;266;252;263;178;186;171;159;186;180;160;156;156;156;118;104;117;121;127;110;100;105;98;84;77;75;84;87;84;87;101;88;110;107;97;95;89;68;73;95;90;83;87;89;84;71;93;94;96;72;76;82;80;71;63;71;79;81;72;82;97;97;95;92;100;109;97;114;105;95;83;73;67;59;77;69;72;94;86;85;72;83;81;67;62;66;74;71;93;91;94;98;115;113;97;116;114;119;111;118;116;101;127;109;115;101;101;124;106;138;150;159;167;150;158;135;144;133;111;150;154;159
309;LK Rhein-Neckar-Kreis;8226;791;821;894;929;933;940;825;878;849;782;752;737;694;736;758;757;750;851;885;954;923;912;976;962;997;1035;1067;1134;1231;1165;1377;1373;1341;1335;1394;1338;1259;1153;1002;1051;1012;946;902;934;979;911;886;833;855;811;694;758;738;776;758;709;698;651;687;666;623;641;587;572;544;532;478;467;502;498;457;444;417;447;452;440;446;415;417;369;366;338;362;354;384;375;374;363;352;359;347;298;311;308;302;300;303;303;312;299;287;299;279;275;281;272;265;251;219;234;230;213;200;212;241;275;312;318;351;394;431;470;510;552;585;571;574;601;647;673;705;739;743;771;799;769;702;660;664;637;537;528;557;565;644;683;697;738;709;717;723;767;729;734;795;816;790;769
310;LK Rhein-Pfalz-Kreis;7338;307;278;202;205;173;196;251;250;282;287;272;226;229;215;283;328;355;420;415;459;404;409;400;427;389;327;361;390;428;434;415;468;420;476;487;470;432;398;291;280;268;273;210;268;277;275;286;262;258;250;257;275;281;234;239;249;226;150;180;186;167;149;182;177;176;180;181;169;160;156;150;145;150;136;131;136;137;127;109;90;103;93;92;95;94;80;60;53;51;57;58;68;69;73;83;83;77;82;64;64;64;69;59;57;60;77;79;82;81;76;84;88;79;88;93;106;102;121;143;149;156;158;158;139;128;126;118;145;154;162;160;154;197;207;203;196;172;175;187;171;169;154;158;180;172;177;203;210;197;206;201;188;171;194;190;195;210;192
311;LK Rhein-Sieg-Kreis;5382;846;857;847;896;941;1015;821;784;834;781;655;682;821;781;836;817;859;767;735;539;727;740;625;770;871;851;1059;1003;1042;1167;1073;1009;966;1137;1162;1100;1108;912;695;957;791;696;694;618;732;722;588;617;602;581;579;634;681;698;787;806;756;654;586;585;652;623;648;657;642;580;532;527;505;486;479;444;423;420;399;392;349;361;319;326;361;283;346;332;372;390;351;340;291;324;314;271;268;296;304;328;307;278;272;335;310;320;293;265;261;221;259;275;260;241;228;287;267;305;358;410;360;437;446;465;471;497;494;524;503;518;527;576;635;633;556;594;645;638;471;586;525;504;545;498;407;372;423;467;527;622;638;706;802;756;713;720;776;759;712;679;777;769
312;LK Rhön-Grabfeld;9673;90;96;97;85;85;105;126;162;164;174;147;157;159;133;100;95;85;100;97;96;110;133;136;134;124;127;126;111;74;90;98;98;104;104;110;153;171;162;144;145;143;154;166;146;167;167;168;178;163;104;132;127;147;140;126;116;95;106;105;101;100;99;105;109;86;85;100;98;98;80;78;80;64;68;74;74;63;62;68;55;52;64;63;49;39;48;60;64;51;51;46;41;43;38;33;42;42;40;33;37;40;42;32;33;34;41;38;43;45;53;52;60;59;66;65;63;58;58;53;58;62;64;73;88;90;91;110;127;142;142;138;136;143;151;145;156;173;166;166;160;145;166;163;176;173;187;188;204;213;206;190;176;176;176;164;136;134;133
313;SK Rosenheim;9163;121;125;136;145;145;150;146;145;147;170;176;177;177;174;172;177;154;147;142;139;146;138;124;135;137;144;149;141;125;136;125;124;111;112;114;134;127;127;128;129;134;136;133;134;132;118;111;104;104;88;78;83;103;108;132;131;131;144;143;129;120;103;104;96;78;78;72;81;82;78;74;69;67;65;55;54;55;52;47;41;41;35;33;32;40;44;44;42;44;42;41;31;24;23;24;28;31;33;34;39;42;37;36;38;36;47;53;58;69;73;68;71;78;89;88;95;111;131;130;138;133;132;122;108;94;95;82;78;76;70;73;73;77;69;68;77;76;66;65;60;65;72;79;93;98;98;105;111;106;84;86;85;104;101;96;95;110;104
314;LK Rosenheim;9187;621;652;644;651;657;662;659;651;603;579;567;547;555;503;508;478;449;415;406;398;430;453;505;560;576;597;633;597;555;550;530;559;534;520;540;532;531;499;451;423;428;407;409;506;507;472;460;442;452;398;276;281;311;327;384;401;348;431;427;441;422;365;377;380;344;352;298;302;309;289;263;223;202;195;194;193;189;188;204;205;197;192;176;175;166;132;120;120;113;120;121;129;132;135;147;154;154;158;169;201;222;239;244;251;247;240;243;223;220;209;199;209;209;202;209;197;203;225;219;239;260;279;281;290;287;287;270;248;262;276;262;275;271;263;299;261;235;226;211;222;211;180;225;270;299;290;305;343;369;334;327;328;342;324;338;331;358;344
315;SK Rostock;13003;55;61;69;69;77;76;78;75;68;67;71;65;60;55;46;43;44;40;37;36;35;41;36;28;30;29;33;35;35;39;46;53;58;62;64;69;78;75;69;63;60;56;58;54;55;64;75;81;84;85;94;96;99;90;109;101;95;81;74;82;87;98;95;94;102;95;87;78;71;88;86;73;82;99;92;90;91;90;99;90;74;75;67;64;60;50;38;36;42;44;42;42;55;54;54;48;55;57;52;50;56;58;62;54;54;55;53;44;45;45;51;51;55;53;52;47;48;49;46;40;39;48;48;46;46;50;55;65;96;100;107;119;119;134;141;145;152;154;148;160;124;125;132;141;149;164;226;261;271;278;267;267;268;191;188;171;170;197
316;LK Rostock;13072;59;59;56;63;65;63;67;59;61;63;53;48;48;47;46;42;37;34;31;31;34;24;32;43;52;63;85;86;104;139;146;151;136;136;133;165;146;141;124;113;121;115;74;71;81;76;77;85;83;104;171;178;221;242;246;237;191;174;163;133;154;151;145;134;125;130;103;122;121;113;108;107;103;91;100;100;93;108;114;121;110;119;114;107;99;81;78;70;78;78;71;72;78;74;74;89;94;86;100;140;155;160;178;179;174;180;211;208;207;216;220;199;183;147;171;149;158;150;147;153;164;161;163;183;184;167;164;165;180;182;191;191;175;200;169;173;172;159;169;164;113;159;184;226;275;275;271;304;308;285;275;273;273;272;267;278;253;263
317;LK Rotenburg (Wümme);3357;96;129;114;124;103;99;136;118;96;114;119;117;113;117;119;129;131;138;115;104;124;109;113;124;153;137;163;167;145;139;167;144;134;127;148;135;140;130;113;97;130;137;109;99;109;102;96;85;116;101;146;144;139;129;112;130;66;81;83;77;74;72;76;39;63;69;66;64;63;74;70;78;66;70;67;68;69;44;39;55;48;50;49;42;43;28;29;34;32;32;40;42;41;42;40;47;45;45;40;38;36;35;31;31;50;50;63;66;70;68;68;71;60;67;54;71;69;65;66;50;68;77;98;88;87;114;126;125;163;151;169;166;158;146;115;133;108;125;123;131;98;88;108;86;75;72;107;109;78;113;111;106;102;146;136;172;179;144
318;LK Roth;9576;189;178;183;180;178;180;184;219;198;197;175;153;127;203;191;214;184;186;191;174;234;255;266;261;287;253;288;315;316;268;322;300;272;289;295;293;264;279;262;251;253;253;222;291;253;291;287;270;310;262;256;298;301;336;322;313;315;333;321;276;242;225;224;215;158;151;137;143;133;142;105;118;106;102;91;71;70;62;60;61;61;55;66;69;61;47;44;41;34;29;32;26;48;46;52;56;59;55;53;55;53;52;48;63;64;71;66;54;58;40;44;49;37;57;67;79;98;104;103;112;130;146;143;124;154;166;169;186;206;217;230;234;240;239;223;201;189;176;168;152;143;133;138;144;131;156;156;161;171;168;172;180;166;183;184;175;175;149
319;LK Rottal-Inn;9277;169;180;200;205;210;214;238;242;225;241;236;219;206;189;174;153;149;136;142;146;143;156;191;182;224;244;254;248;301;285;301;289;306;304;300;283;257;258;223;204;180;178;170;229;236;228;242;294;300;279;272;286;331;358;318;316;290;285;377;304;274;265;276;278;253;188;183;191;180;175;177;186;181;179;162;162;160;152;154;165;164;176;178;176;168;151;148;117;110;123;123;109;102;108;107;115;100;99;64;76;77;82;71;77;79;87;81;90;87;91;89;87;66;92;89;81;81;84;86;88;86;87;95;97;97;94;96;92;95;101;109;107;108;99;133;144;148;152;165;164;162;170;177;181;165;183;184;231;231;249;248;254;262;259;286;333;347;327
320;LK Rottweil;8325;160;195;156;205;184;198;191;202;152;147;165;154;201;198;200;177;203;201;246;221;275;261;296;332;355;309;296;386;375;320;346;420;400;515;560;522;514;497;455;420;377;356;308;270;167;216;206;204;217;138;122;157;220;222;252;244;214;236;264;246;202;245;236;161;165;170;181;150;147;134;124;124;119;93;119;131;129;106;99;90;87;86;83;89;89;81;99;93;93;103;92;85;87;65;61;52;60;60;62;83;93;106;142;172;166;169;154;155;157;105;124;114;91;64;55;70;57;47;42;50;41;40;51;52;68;68;71;99;104;135;126;149;158;139;160;158;170;168;173;157;134;131;133;154;152;187;193;228;209;271;281;320;330;324;346;382;347;363
321;LK Saale-Holzland-Kreis;16074;101;108;103;99;104;106;98;88;78;81;75;74;77;83;84;90;89;88;89;91;97;103;123;105;144;162;169;175;173;183;190;205;216;232;249;272;298;309;315;278;243;228;223;267;272;272;281;293;283;290;257;253;243;261;247;280;270;241;253;269;267;255;241;247;237;209;192;183;181;178;155;152;137;121;116;115;113;116;95;90;90;78;75;73;60;52;65;70;79;85;90;120;135;137;136;146;134;137;121;112;104;105;98;100;99;105;112;108;99;99;95;97;93;99;96;99;103;108;106;118;118;129;134;134;133;133;120;135;133;147;161;160;167;169;175;209;226;221;221;223;214;216;211;200;199;215;206;219;206;186;165;168;159;160;157;152;167;177
322;LK Saalekreis;15088;134;122;122;122;141;205;243;228;240;262;270;302;277;260;258;246;242;230;253;187;242;280;285;332;283;316;400;373;392;408;424;441;429;389;419;468;566;720;724;751;757;637;550;541;628;551;547;525;458;398;399;540;554;540;628;804;885;871;645;605;563;598;485;381;364;366;400;376;328;350;351;319;274;269;273;234;206;180;166;158;141;139;142;145;129;116;113;88;89;114;114;122;124;141;156;163;174;153;153;167;175;208;197;217;216;194;199;194;222;225;227;238;223;232;219;227;234;256;218;199;196;174;226;237;241;251;263;280;292;286;321;403;353;350;339;386;382;339;361;377;333;270;175;275;300;345;356;438;513;540;455;434;494;433;383;350;367;419
323;LK Saale-Orla-Kreis;16075;52;56;72;87;106;119;121;132;152;150;157;155;162;154;160;156;251;279;294;320;327;331;309;284;309;303;296;329;309;313;261;231;243;234;307;353;401;338;375;368;347;340;276;266;331;286;277;273;266;252;245;258;283;346;333;323;361;343;265;218;209;222;210;186;210;208;169;184;165;195;163;161;132;126;170;157;156;155;156;168;167;126;121;122;123;120;132;139;129;132;133;142;131;127;135;141;134;145;127;134;155;160;166;180;183;178;192;163;161;163;157;167;181;183;158;191;218;205;200;213;226;239;267;320;362;350;344;373;341;413;310;330;328;326;305;295;270;268;229;260;249;194;159;142;168;193;163;179;207;289;365;361;315;415;392;324;303;247
324;LK Saalfeld-Rudolstadt;16073;81;88;63;119;110;140;152;181;201;192;173;177;146;172;183;219;254;300;286;279;291;329;314;336;312;304;317;356;275;390;412;446;453;455;445;493;499;397;344;352;345;298;256;270;292;272;277;277;312;321;314;475;558;547;548;615;620;621;541;519;516;511;454;418;385;361;362;364;364;327;292;258;227;183;175;175;152;139;125;119;114;114;114;114;104;94;99;103;103;103;111;105;109;101;100;100;100;83;84;92;111;111;115;115;116;129;132;122;125;126;126;124;115;101;109;106;102;102;104;118;130;137;143;156;156;121;182;194;195;189;192;192;191;194;206;224;218;228;245;208;170;137;158;188;188;170;213;234;262;245;228;216;226;221;188;235;235;247
325;LK Saarlouis;10044;278;254;254;289;278;276;262;252;251;164;174;194;176;174;167;131;187;191;195;193;227;234;250;311;321;311;382;378;326;373;448;459;431;435;423;416;367;423;359;318;308;276;297;334;291;307;318;313;328;327;255;301;292;352;341;467;391;397;364;327;232;220;217;222;226;205;195;206;210;191;201;187;206;221;267;273;247;234;265;241;217;217;218;212;184;155;156;127;138;138;125;128;105;95;102;93;89;104;132;141;131;135;152;156;113;100;109;98;92;99;99;87;86;86;86;98;113;113;105;103;98;83;83;107;107;98;109;93;69;133;144;145;137;188;183;170;166;156;203;183;133;150;184;199;194;190;195;193;204;183;187;231;229;199;231;259;265;277
326;LK Saarpfalz-Kreis;10045;163;152;153;159;154;131;169;161;161;162;156;172;202;195;189;177;194;201;195;169;205;198;200;197;191;180;199;205;200;194;211;220;216;215;202;172;159;159;152;130;106;103;100;88;98;87;83;81;111;112;108;128;137;154;149;144;136;129;109;104;98;95;94;97;87;102;89;100;100;96;85;90;118;120;133;145;147;132;136;117;100;106;100;101;91;87;74;68;63;55;45;35;34;45;43;39;38;45;55;51;47;56;66;68;66;63;66;64;50;59;66;64;60;69;65;72;61;52;71;69;59;73;73;72;83;69;76;88;81;78;101;105;93;92;87;95;114;99;104;101;108;104;121;141;170;169;155;166;159;133;110;112;106;103;105;114;126;131
327;LK Sächsische Schweiz-Osterzgebirge;14628;561;655;765;844;1002;951;894;895;773;663;657;650;828;940;1081;1109;1155;1102;1313;1172;1248;1293;1195;1205;1171;1088;1228;1108;1474;1498;1448;1511;1516;1418;1369;1393;1416;1543;1278;1051;876;817;752;686;748;749;825;869;902;835;773;785;1135;1218;1230;1291;1312;1212;1045;849;780;654;669;483;462;489;499;536;554;525;391;400;392;370;359;399;411;305;290;302;307;302;313;290;211;219;234;235;208;230;262;212;208;201;202;184;184;182;156;160;169;179;180;191;184;146;162;151;156;159;188;190;166;173;180;195;182;195;208;183;194;238;262;279;279;320;272;294;302;353;319;370;376;299;326;330;413;393;407;382;266;197;187;273;294;415;465;464;486;517;524;520;549;538;383;405;403;430
328;SK Salzgitter;3102;194;188;158;168;181;211;207;184;149;143;144;107;113;105;98;80;69;65;78;84;77;68;75;82;74;89;110;110;82;99;121;117;133;155;156;120;125;122;98;78;80;77;45;55;59;72;73;71;71;44;43;66;93;105;120;118;103;106;86;94;83;96;92;57;64;64;91;83;83;83;77;58;69;67;78;103;103;87;79;80;82;85;85;85;60;61;87;85;86;97;104;91;79;80;89;96;104;105;74;101;94;82;91;111;109;74;97;98;84;84;107;108;73;89;116;141;145;200;197;187;192;197;205;193;209;200;166;142;163;162;212;236;228;215;237;248;221;244;249;254;189;162;160;172;190;236;277;297;300;316;340;333;327;283;289;276;288;281
329;LK Salzlandkreis;15089;91;101;108;132;153;156;151;132;157;155;164;197;216;237;206;223;235;223;262;242;235;239;218;240;225;270;304;278;236;255;245;296;367;394;405;385;414;392;366;422;422;380;364;348;340;359;386;397;413;259;252;268;281;218;368;408;371;489;516;499;481;466;465;392;409;365;476;485;527;460;409;400;408;346;345;331;321;230;289;325;308;294;300;302;207;203;186;152;190;219;213;238;276;278;262;258;251;250;199;201;198;207;173;189;199;179;170;169;149;134;129;131;97;99;132;127;138;147;144;143;134;127;156;144;155;160;153;183;167;180;178;219;212;188;210;240;262;222;236;245;196;156;220;241;287;339;354;378;340;356;349;310;314;312;320;283;306;280
330;LK Sankt Wendel;10046;96;88;84;84;69;79;76;70;73;64;49;76;77;82;85;78;68;62;101;94;125;141;162;191;174;158;156;158;135;124;123;124;119;107;112;125;117;105;92;64;64;55;80;81;68;68;68;106;105;81;63;122;138;159;111;106;116;89;81;110;103;103;104;112;115;128;98;118;120;122;124;136;128;127;110;108;110;95;81;80;71;73;80;77;70;69;72;73;68;58;68;74;73;71;79;64;63;72;70;75;81;83;81;76;76;84;82;73;65;70;72;71;63;58;45;48;45;42;44;52;57;63;62;73;78;75;65;62;59;49;49;43;43;51;53;57;52;53;52;56;45;34;37;27;45;47;45;47;73;81;108;99;102;100;125;111;110;97
331;LK Schaumburg;3257;128;128;135;129;125;115;124;91;109;112;118;114;113;109;72;73;73;77;66;73;72;93;89;94;94;100;109;100;90;105;161;164;171;172;179;157;162;154;170;175;170;160;151;134;99;119;113;114;132;91;100;129;137;144;135;135;143;149;153;180;180;183;186;169;147;156;165;138;170;175;129;158;129;130;117;117;121;83;93;104;110;101;98;92;73;73;70;61;56;65;65;64;65;60;69;81;84;87;91;77;86;69;51;53;52;36;56;43;75;71;102;99;83;114;115;134;105;131;136;121;147;181;168;146;174;171;150;173;155;188;167;205;197;185;195;190;187;175;177;180;163;117;151;133;147;157;170;179;182;174;214;208;216;218;244;259;218;215
332;LK Schleswig-Flensburg;1059;44;31;26;23;19;14;15;14;18;22;21;22;21;18;17;12;11;12;13;16;17;23;27;32;43;53;58;70;71;73;73;71;63;61;51;58;108;133;140;151;161;167;200;155;136;126;123;114;122;93;113;123;156;196;201;190;183;167;156;125;81;77;80;81;75;73;96;110;108;103;108;120;143;137;132;130;133;128;136;121;108;124;129;127;126;122;128;143;150;149;162;170;160;171;157;137;148;128;131;145;144;144;139;128;136;139;133;121;116;117;114;116;102;102;92;96;102;104;96;97;107;101;91;100;95;99;96;75;86;96;87;88;83;75;87;76;57;45;49;47;43;44;41;52;57;56;57;70;71;77;68;73;75;77;74;76;87;92
333;LK Schmalkalden-Meiningen;16066;100;122;126;155;152;172;175;152;164;172;182;187;201;197;171;154;188;179;174;171;159;141;155;222;216;231;239;313;329;320;376;344;290;359;399;411;375;315;256;237;335;342;275;223;271;260;284;344;314;324;270;305;355;490;523;499;460;427;419;351;410;402;343;350;334;340;318;354;365;328;411;411;426;408;425;407;355;320;312;315;310;338;347;307;311;285;298;270;242;285;272;252;264;266;258;297;301;271;256;258;264;280;295;317;306;279;257;247;218;235;233;219;235;262;325;358;377;392;377;389;381;364;373;406;400;373;378;391;409;397;431;439;419;450;452;450;437;406;393;367;256;260;311;358;387;380;388;436;405;354;300;334;334;314;295;277;286;278
334;SK Schwabach;9565;59;62;65;54;48;47;48;37;43;53;63;60;57;131;140;149;88;93;100;95;99;100;105;114;117;105;111;129;155;121;160;161;150;152;161;155;136;137;136;133;131;126;103;98;79;70;77;61;78;70;76;80;80;79;67;68;71;91;85;77;67;67;65;57;46;46;40;35;31;35;29;34;30;28;29;26;30;23;19;19;19;17;20;18;18;21;22;24;20;18;20;14;21;24;22;30;30;30;26;34;31;26;19;23;20;32;25;26;29;23;24;25;13;21;23;20;27;30;34;34;37;37;40;34;36;38;39;36;43;47;46;45;54;51;65;60;59;54;58;56;59;55;53;56;49;62;61;66;62;65;68;67;58;68;64;67;70;60
335;LK Schwäbisch Hall;8127;162;176;182;194;175;165;141;132;136;134;131;129;137;143;151;170;184;195;212;215;220;229;261;260;276;284;297;312;319;240;328;348;350;367;356;343;333;309;277;255;219;219;237;242;263;271;277;272;273;317;280;328;329;331;355;376;340;349;304;283;252;265;232;203;171;148;154;141;136;136;139;138;148;156;156;154;149;145;137;149;123;123;137;136;134;152;153;180;216;213;231;236;209;237;253;200;188;234;271;298;285;271;280;308;290;264;257;279;296;346;341;339;345;380;383;425;420;429;413;497;535;577;548;552;602;657;695;738;781;863;936;940;951;925;857;788;720;646;623;548;490;452;467;536;560;523;535;557;605;637;598;561;551;529;474;540;499;487
336;LK Schwalm-Eder-Kreis;6634;197;175;159;166;205;179;210;187;220;257;260;230;278;256;252;262;241;237;219;214;214;237;181;176;307;312;320;349;337;431;342;446;449;458;445;468;392;454;349;302;293;249;182;233;222;209;202;194;197;171;168;157;180;197;224;214;212;183;186;181;192;171;171;167;193;195;200;202;216;215;220;176;213;166;183;180;184;176;131;166;165;175;177;174;154;128;135;132;107;107;105;95;87;86;72;87;74;73;68;74;74;77;75;78;83;83;80;75;68;65;65;59;55;56;55;54;42;59;66;64;83;88;112;109;114;115;145;146;154;141;149;152;153;125;130;122;134;122;120;138;115;122;144;157;190;211;186;224;224;212;195;171;185;190;186;210;222;238
337;LK Schwandorf;9376;350;260;244;235;263;296;307;252;238;211;211;224;245;260;220;216;193;159;190;191;185;161;157;149;184;207;262;260;238;200;191;199;195;187;183;199;193;183;187;173;178;178;123;148;137;135;143;131;135;92;83;93;89;82;137;175;134;176;159;152;133;148;141;125;129;128;129;128;139;130;112;95;100;99;96;113;119;132;128;163;149;157;173;166;141;138;105;143;137;139;144;128;133;146;142;147;165;163;183;184;207;223;245;252;252;241;282;269;253;245;287;281;271;271;305;287;294;318;308;300;346;366;442;435;438;434;410;417;370;417;428;450;435;389;442;429;357;365;336;314;255;273;269;279;280;274;280;292;248;251;240;220;204;210;199;187;187;176
338;LK Schwarzwald-Baar-Kreis;8326;312;335;314;323;343;350;337;357;364;403;436;460;469;472;429;447;415;418;431;417;399;400;394;447;451;477;516;513;474;401;469;495;527;539;519;522;552;510;456;419;370;334;281;260;311;287;290;322;322;309;294;294;322;332;326;322;301;297;278;269;235;252;235;209;183;167;150;119;150;151;147;158;146;154;154;180;197;192;192;199;194;184;162;161;155;153;132;127;124;113;111;92;83;73;74;76;77;75;75;79;78;66;74;76;74;74;60;73;73;68;66;67;64;84;83;81;99;107;111;114;115;128;133;141;141;139;125;141;158;167;186;192;195;177;180;180;205;187;185;185;167;152;130;185;200;233;235;259;325;335;333;320;368;357;325;391;411;409
